INCREASINGLY,4,True
INCREDIBLE,4,True
INDEED,2,True
INDEPENDENCE,4,True
INDEPENDENT,4,True
INDEX,2,True
INDIAN,3,True
INDICATE,3,True
INDICATION,4,True
INDIVIDUAL,5,True
INDUSTRIAL,4,True
INDUSTRY,3,True
INFANT,2,True
INFECTION,3,True
INFLATION,3,True
INFLUENCE,3,True
INFORM,2,True
INFORMATION,4,True
INGREDIENT,4,True
INITIAL,3,True
INITIALLY,4,True
INITIATIVE,4,True
INJURY,3,True
INNER,2,True
INNOCENT,3,True
INQUIRY,3,True
INSIDE,2,True
INSIGHT,2,True
INSIST,2,True
INSPIRE,2,True
INSTALL,2,True
INSTANCE,2,True
INSTEAD,2,True
INSTITUTION,4,True
INSTITUTIONAL,5,True
INSTRUCTION,3,True
INSTRUCTOR,3,True
INSTRUMENT,3,True
INSURANCE,3,True
INTELLECTUAL,5,True
INTELLIGENCE,4,True
INTEND,2,True
INTENSE,2,True
INTENSITY,4,True
INTENTION,3,True
INTERACTION,4,True
INTEREST,3,True
INTERESTED,4,True
INTERESTING,4,True
INTERNAL,3,True
INTERNATIONAL,5,True
INTERNET,3,True
INTERPRET,3,True
INTERPRETATION,5,True
INTERVENTION,4,True
INTERVIEW,3,True
INTO,2,True
INTRODUCE,3,True
INTRODUCTION,4,True
INVASION,3,True
INVEST,2,True
INVESTIGATE,4,True
INVESTIGATION,5,True
INVESTIGATOR,5,True
INVESTMENT,3,True
INVESTOR,3,True
INVITE,2,True
INVOLVE,2,True
INVOLVED,2,True
INVOLVEMENT,3,True
IRAQI,3,True
IRISH,2,True
IRON,2,True
ISLAMIC,3,True
ISLAND,2,True
ISRAELI,3,True
ISSUE,2,True
IT,1,True
ITALIAN,3,True
ITEM,2,True
ITS,1,True
ITSELF,2,True
JACKET,2,True
JAIL,1,True
JAPANESE,3,True
JET,1,True
JEW,1,True
JEWISH,2,True
JOB,1,True
JOIN,1,True
JOINT,1,True
JOKE,1,True
JOURNAL,2,True
JOURNALIST,3,True
JOURNEY,2,True
JOY,1,True
JUDGE,1,True
JUDGMENT,2,True
JUICE,1,True
JUMP,1,True
JUNIOR,2,True
JURY,2,True
JUST,1,True
JUSTICE,2,True
JUSTIFY,3,True
KEEP,1,True
KEY,1,True
KICK,1,True
KID,1,True
KILL,1,True
KILLER,2,True
KILLING,2,True
KIND,1,True
KING,1,True
KISS,1,True
KITCHEN,2,True
KNEE,1,True
KNIFE,1,True
KNOCK,1,True
KNOW,1,True
KNOWLEDGE,2,True
LAB,1,True
LABEL,2,True
LABOR,2,True
LABORATORY,4,True
LACK,1,True
LADY,2,True
LAKE,1,True
LAND,1,True
LANDSCAPE,2,True
LANGUAGE,2,True
LAP,1,True
LARGE,1,True
LARGELY,2,True
LAST,1,True
LATE,1,True
LATER,2,True
LATIN,2,True
LATTER,2,True
LAUGH,1,True
LAUNCH,1,True
LAW,1,True
LAWN,1,True
LAWSUIT,2,True
LAWYER,2,True
LAY,1,True
LAYER,2,True
LEAD,1,True
LEADER,2,True
LEADERSHIP,3,True
LEADING,2,True
LEAF,1,True
LEAGUE,1,True
LEAN,1,True
LEARN,1,True
LEARNING,2,True
LEAST,1,True
LEATHER,2,True
LEAVE,1,True
LEFT,1,True
LEG,1,True
LEGACY,3,True
LEGAL,2,True
LEGEND,2,True
LEGISLATION,4,True
LEGITIMATE,4,False
LEMON,2,True
LENGTH,1,True
LESS,1,True
LESSON,2,True
LET,1,True
LETTER,2,True
LEVEL,2,True
LIBERAL,3,True
LIBRARY,3,True
LICENSE,2,True
LIE,1,True
LIFE,1,True
LIFESTYLE,2,True
LIFETIME,2,True
LIFT,1,True
LIGHT,1,True
LIKE,1,True
LIKELY,2,True
LIMIT,2,True
LIMITATION,4,True
LIMITED,3,True
LINE,1,True
LINK,1,True
LIP,1,True
LIST,1,True
LISTEN,2,True
LITERALLY,4,True
LITERARY,4,True
LITERATURE,4,True
LITTLE,2,True
LIVE,1,True
LIVING,2,True
LOAD,1,True
LOAN,1,True
LOCAL,2,True
LOCATE,2,True
LOCATION,3,False
LOCK,1,True
LONG,1,True
LONG-TERM,2,True
LOOK,1,True
LOOSE,1,True
LOSE,1,True
LOSS,1,True
LOST,1,True
LOT,1,True
LOTS,1,True
LOUD,1,True
LOVE,1,True
LOVELY,2,True
LOVER,2,True
LOW,1,True
LOWER,2,True
LUCK,1,True
LUCKY,2,True
LUNCH,1,True
LUNG,1,True
MACHINE,2,False
MAD,1,True
MAGAZINE,3,True
MAIL,1,True
MAIN,1,True
MAINLY,2,True
MAINTAIN,2,False
MAINTENANCE,3,True
MAJOR,2,True
MAJORITY,4,False
MAKE,1,True
MAKER,2,True
MAKEUP,2,True
MALE,1,True
MALL,1,True
MAN,1,True
MANAGE,2,True
MANAGEMENT,3,True
MANAGER,3,True
MANNER,2,True
MANUFACTURER,5,True
MANUFACTURING,5,True
MANY,2,True
MAP,1,True
MARGIN,2,True
MARK,1,True
MARKET,2,True
MARKETING,3,True
MARRIAGE,2,True
MARRIED,2,True
MARRY,2,True
MASK,1,True
MASS,1,True
MASSIVE,2,True
MASTER,2,True
MATCH,1,True
MATERIAL,4,False
MATH,1,True
MATTER,2,True
MAY,1,True
MAYBE,2,True
MAYOR,2,True
ME,1,True
MEAL,1,True
MEAN,1,True
MEANING,2,True
MEANWHILE,2,True
MEASURE,2,True
MEASUREMENT,3,True
MEAT,1,True
MECHANISM,4,True
MEDIA,3,True
MEDICAL,3,True
MEDICATION,4,True
MEDICINE,3,True
MEDIUM,3,True
MEET,1,True
MEETING,2,True
MEMBER,2,True
MEMBERSHIP,3,True
MEMORY,3,True
MENTAL,2,True
MENTION,2,True
MENU,2,True
MERE,1,True
MERELY,2,True
MESS,1,True
MESSAGE,2,True
METAL,2,True
METER,2,True
METHOD,2,True
MEXICAN,3,True
MIDDLE,2,True
MIGHT,1,True
MILITARY,4,True
MILK,1,True
MILLION,2,True
MIND,1,True
MINE,1,True
MINISTER,3,True
MINOR,2,True
MINORITY,4,False
MINUTE,2,True
MIRACLE,3,True
MIRROR,2,True
MISS,1,True
MISSILE,2,True
MISSION,2,True
MISTAKE,2,False
MIX,1,True
MIXTURE,2,True
MODE,1,True
MODEL,2,True
MODERATE,3,True
MODERN,2,True
MODEST,2,True
MOM,1,True
MOMENT,2,True
MONEY,2,True
MONITOR,3,True
MONTH,1,True
MOOD,1,True
MOON,1,True
MORAL,2,True
MORE,1,True
MOREOVER,3,False
MORNING,2,True
MORTGAGE,2,True
MOST,1,True
MOSTLY,2,True
MOTHER,2,True
MOTION,2,True
MOTIVATION,4,True
MOTOR,2,True
MOUNT,1,True
MOUNTAIN,2,True
MOUSE,1,True
MOUTH,1,True
MOVE,1,True
MOVEMENT,2,True
MOVIE,2,True
MR,2,True
MRS,2,True
MS,1,True
MUCH,1,True
MULTIPLE,3,True
MURDER,2,True
MUSCLE,2,True
MUSEUM,3,False
MUSIC,2,True
MUSICAL,3,True
MUSICIAN,3,False
MUSLIM,2,True
MUST,1,True
MUTUAL,3,True
MY,1,True
MYSELF,2,True
MYSTERY,3,True
MYTH,1,True
NAKED,2,True
NAME,1,True
NARRATIVE,3,True
NARROW,2,True
NATION,2,True
NATIONAL,3,True
NATIVE,2,True
NATURAL,3,True
NATURALLY,4,True
NATURE,2,True
NEAR,1,True
NEARBY,2,True
NEARLY,2,True
NECESSARILY,5,True
NECESSARY,4,True
NECK,1,True
NEED,1,True
NEGATIVE,3,True
NEGOTIATE,4,False
NEGOTIATION,5,False
NEIGHBOR,2,True
NEIGHBORHOOD,3,True
NEITHER,2,True
NERVE,1,True
NERVOUS,2,True
NET,1,True
NETWORK,2,True
NEVER,2,True
NEVERTHELESS,4,True
NEW,1,True
NEWLY,2,True
NEWS,1,True
NEWSPAPER,3,True
NEXT,1,True
NICE,1,True
NIGHT,1,True
NINE,1,True
NO,1,True
NOBODY,3,True
NOD,1,True
NOISE,1,True
NOMINATION,4,True
NONE,1,True
NONETHELESS,3,True
NOR,1,True
NORMAL,2,True
NORMALLY,3,True
NORTH,1,True
NORTHERN,2,True
NOSE,1,True
NOT,1,True
NOTE,1,True
NOTHING,2,True
NOTICE,2,True
NOTION,2,True
NOVEL,2,True
NOW,1,True
NOWHERE,2,True
NUCLEAR,3,True
NUMBER,2,True
NUMEROUS,3,True
NURSE,1,True
NUT,1,True
OBJECT,2,True
OBJECTIVE,3,False
OBLIGATION,4,True
OBSERVATION,4,True
OBSERVE,2,False
OBSERVER,3,False
OBTAIN,2,False
OBVIOUS,3,True
OBVIOUSLY,4,True
OCCASION,3,False
OCCASIONALLY,5,False
OCCUPATION,4,True
OCCUPY,3,True
OCCUR,2,False
OCEAN,2,True
ODD,1,True
ODDS,1,True
OF,1,True
OFF,1,True
OFFENSE,2,False
OFFENSIVE,3,False
OFFER,2,True
OFFICE,2,True
OFFICER,3,True
OFFICIAL,3,False
OFTEN,2,True
OH,1,True
OIL,1,True
OK,2,True
OKAY,2,True
OLD,1,True
OLYMPIC,3,False
ON,1,True
ONCE,1,True
ONE,1,True
ONGOING,3,True
ONION,2,True
ONLINE,2,True
ONLY,2,True
ONTO,2,True
OPEN,2,True
OPENING,3,True
OPERATE,3,True
OPERATING,4,True
OPERATION,4,True
OPERATOR,4,True
OPINION,3,False
OPPONENT,3,False
OPPORTUNITY,5,True
OPPOSE,2,False
OPPOSITE,3,True
OPPOSITION,4,True
OPTION,2,True
OR,1,True
ORANGE,2,True
ORDER,2,True
ORDINARY,4,True
ORGANIC,3,False
ORGANIZATION,5,True
ORGANIZE,3,True
ORIENTATION,5,True
ORIGIN,3,True
ORIGINAL,4,False
ORIGINALLY,5,False
OTHER,2,True
OTHERS,2,True
OTHERWISE,3,True
OUGHT,1,True
OUR,2,True
OURSELVES,3,False
OUT,1,True
OUTCOME,2,True
OUTSIDE,2,True
OVEN,2,True
OVER,2,True
OVERALL,3,True
OVERCOME,3,True
OVERLOOK,3,True
OWE,1,True
OWN,1,True
OWNER,2,True
PACE,1,True
PACK,1,True
PACKAGE,2,True
PAGE,1,True
PAIN,1,True
PAINFUL,2,True
PAINT,1,True
PAINTER,2,True
PAINTING,2,True
PAIR,1,True
PALE,1,True
PALESTINIAN,5,True
PALM,1,True
PAN,1,True
PANEL,2,True
PANT,1,True
PAPER,2,True
PARENT,2,True
PARK,1,True
PARKING,2,True
PART,1,True
PARTICIPANT,4,False
PARTICIPATE,4,False
PARTICIPATION,5,False
PARTICULAR,4,False
PARTICULARLY,5,True
PARTLY,2,True
PARTNER,2,True
PARTNERSHIP,3,True
PARTY,2,True
PASS,1,True
PASSAGE,2,True
PASSENGER,3,True
PASSION,2,True
PAST,1,True
PATCH,1,True
PATH,1,True
PATIENT,2,True
PATTERN,2,True
PAUSE,1,True
PAY,1,True
PAYMENT,2,True
PC,2,True
PEACE,1,True
PEAK,1,True
PEER,1,True
PENALTY,3,True
PEOPLE,2,True
PEPPER,2,True
PER,1,True
PERCEIVE,2,False
PERCENTAGE,3,False
PERCEPTION,3,False
PERFECT,2,False
PERFECTLY,3,True
PERFORM,2,False
PERFORMANCE,3,False
PERHAPS,2,False
PERIOD,3,True
PERMANENT,3,True
PERMISSION,3,False
PERMIT,2,False
PERSON,2,True
PERSONAL,3,True
PERSONALITY,5,True
PERSONALLY,4,True
PERSONNEL,3,True
PERSPECTIVE,3,False
PERSUADE,2,False
PET,1,True
PHASE,1,True
PHENOMENON,4,False
PHILOSOPHY,4,False
PHONE,1,True
PHOTO,2,True
PHOTOGRAPH,3,True
PHOTOGRAPHER,4,False
PHRASE,1,True
PHYSICAL,3,True
PHYSICALLY,4,True
PHYSICIAN,3,False
PIANO,3,False
PICK,1,True
PICTURE,2,True
PIE,1,True
PIECE,1,True
PILE,1,True
PILOT,2,True
PINE,1,True
PINK,1,True
PIPE,1,True
PITCH,1,True
PLACE,1,True
PLAN,1,True
PLANE,1,True
PLANET,2,True
PLANNING,2,True
PLANT,1,True
PLASTIC,2,True
PLATE,1,True
PLATFORM,2,True
PLAY,1,True
PLAYER,2,True
PLEASE,1,True
PLEASURE,2,True
PLENTY,2,True
PLOT,1,True
PLUS,1,True
PM,2,True
POCKET,2,True
POEM,2,True
POET,2,True
POETRY,3,True
POINT,1,True
POLE,1,True
POLICE,2,False
POLICY,3,True
POLITICAL,4,False
POLITICALLY,5,False
POLITICIAN,4,True
POLITICS,3,True
POLL,1,True
POLLUTION,3,False
POOL,1,True
POOR,1,True
POP,1,True
POPULAR,3,True
POPULATION,4,True
PORCH,1,True
PORT,1,True
PORTION,2,True
PORTRAIT,2,True
PORTRAY,2,False
POSE,1,True
POSITION,3,False
POSITIVE,3,True
POSSESS,2,False
POSSIBILITY,5,True
POSSIBLE,3,True
POSSIBLY,3,True
POST,1,True
POT,1,True
POTATO,3,False
POTENTIAL,3,False
POTENTIALLY,4,False
POUND,1,True
POUR,1,True
POVERTY,3,True
POWDER,2,True
POWER,2,True
POWERFUL,3,True
PRACTICAL,3,True
PRACTICE,2,True
PRAY,1,True
PRAYER,1,True
PRECISELY,3,False
PREDICT,2,False
PREFER,2,False
PREFERENCE,3,True
PREGNANCY,3,True
PREGNANT,2,True
PREPARATION,4,True
PREPARE,2,False
PRESCRIPTION,3,False
PRESENCE,2,True
PRESENT,2,True
PRESENTATION,4,True
PRESERVE,2,False
PRESIDENT,3,True
PRESIDENTIAL,4,True
PRESS,1,True
PRESSURE,2,True
PRETEND,2,False
PRETTY,2,True
PREVENT,2,False
PREVIOUS,3,True
PREVIOUSLY,4,True
PRICE,1,True
PRIDE,1,True
PRIEST,1,True
PRIMARILY,4,False
PRIMARY,3,True
PRIME,1,True
PRINCIPAL,3,True
PRINCIPLE,3,True
PRINT,1,True
PRIOR,2,True
PRIORITY,4,False
PRISON,2,True
PRISONER,3,True
PRIVACY,3,True
PRIVATE,2,True
PROBABLY,3,True
PROBLEM,2,True
PROCEDURE,3,False
PROCEED,2,False
PROCESS,2,True
PRODUCE,2,False
PRODUCER,3,False
PRODUCT,2,True
PRODUCTION,3,False
PROFESSION,3,False
PROFESSIONAL,4,False
PROFESSOR,3,False
PROFILE,2,True
PROFIT,2,True
PROGRAM,2,True
PROGRESS,2,True
PROJECT,2,True
PROMINENT,3,True
PROMISE,2,True
PROMOTE,2,False
PROMPT,1,True
PROOF,1,True
PROPER,2,True
PROPERLY,3,True
PROPERTY,3,True
PROPORTION,3,False
PROPOSAL,3,False
PROPOSE,2,False
PROPOSED,2,False
PROSECUTOR,4,True
PROSPECT,2,True
PROTECT,2,False
PROTECTION,3,False
PROTEIN,2,True
PROTEST,2,True
PROUD,1,True
PROVE,1,True
PROVIDE,2,False
PROVIDER,3,False
PROVINCE,2,True
PROVISION,3,False
PSYCHOLOGICAL,5,True
PSYCHOLOGIST,4,False
PSYCHOLOGY,4,False
PUBLIC,2,True
PUBLICATION,4,True
PUBLICLY,3,True
PUBLISH,2,True
PUBLISHER,3,True
PULL,1,True
PUNISHMENT,3,True
PURCHASE,2,True
PURE,1,True
PURPOSE,2,True
PURSUE,2,False
PUSH,1,True
PUT,1,True
QUALIFY,3,True
QUALITY,3,True
QUARTER,2,True
QUARTERBACK,3,True
QUESTION,2,True
QUICK,1,True
QUICKLY,2,True
QUIET,2,True
QUIETLY,3,True
QUIT,1,True
QUITE,1,True
QUOTE,1,True
RACE,1,True
RACIAL,2,True
RADICAL,3,True
RADIO,3,True
RAIL,1,True
RAIN,1,True
RAISE,1,True
RANGE,1,True
RANK,1,True
RAPID,2,True
RAPIDLY,3,True
RARE,1,True
RARELY,2,True
RATE,1,True
RATHER,2,True
RATING,2,True
RATIO,3,True
RAW,1,True
REACH,1,True
REACT,2,False
REACTION,3,False
READ,1,True
READER,2,True
READING,2,True
READY,2,True
REAL,1,True
REALITY,4,True
REALIZE,3,True
REALLY,2,True
REASON,2,True
REASONABLE,4,True
RECALL,2,True
RECEIVE,2,False
RECENT,2,True
RECENTLY,3,True
RECIPE,3,True
RECOGNITION,4,True
RECOGNIZE,3,True
RECOMMEND,3,True
RECOMMENDATION,5,True
RECORD,2,False
RECORDING,3,False
RECOVER,3,False
RECOVERY,3,False
RECRUIT,2,False
RED,1,True
REDUCE,2,False
REDUCTION,3,False
REFER,2,False
REFERENCE,3,True
REFLECT,2,False
REFLECTION,3,False
REFORM,2,False
REFUGEE,3,True
REFUSE,2,False
REGARD,2,False
REGARDING,3,False
REGARDLESS,3,False
REGIME,2,False
REGION,2,True
REGIONAL,3,True
REGISTER,3,True
REGULAR,3,True
REGULARLY,4,True
REGULATE,3,True
REGULATION,4,True
REINFORCE,3,True
REJECT,2,False
RELATE,2,False
RELATION,3,False
RELATIONSHIP,4,False
RELATIVE,3,True
RELATIVELY,4,True
RELAX,2,False
RELEASE,2,False
RELEVANT,3,True
RELIEF,2,False
RELIGION,3,False
RELIGIOUS,3,False
RELY,2,False
REMAIN,2,False
REMAINING,3,False
REMARKABLE,4,False
REMEMBER,3,False
REMIND,2,False
REMOTE,2,False
REMOVE,2,False
REPEAT,2,False
REPEATEDLY,4,False
REPLACE,2,True
REPLY,2,False
REPORT,2,False
REPORTER,3,False
REPRESENT,3,True
REPRESENTATION,5,True
REPRESENTATIVE,5,True
REPUBLICAN,4,False
REPUTATION,4,True
REQUEST,2,False
REQUIRE,3,True
REQUIREMENT,3,False
RESEARCH,2,False
RESEARCHER,3,True
RESEMBLE,3,False
RESERVATION,4,True
RESIDENT,3,True
RESIST,2,False
RESISTANCE,3,False
RESOLUTION,4,True
RESOLVE,2,False
RESORT,2,False
RESOURCE,2,True
RESPECT,2,False
RESPOND,2,False
RESPONDENT,3,False
RESPONSE,2,False
RESPONSIBILITY,6,False
RESPONSIBLE,4,False
REST,1,True
RESTAURANT,3,True
RESTORE,2,False
RESTRICTION,3,False
RESULT,2,False
RETAIN,2,False
RETIRE,2,False
RETIREMENT,4,False
RETURN,2,False
REVEAL,2,False
REVENUE,3,True
REVIEW,2,True
REVOLUTION,4,True
RHYTHM,2,True
RICE,1,True
RICH,1,True
RID,1,True
RIDE,1,True
RIFLE,2,True
RIGHT,1,True
RING,1,True
RISE,1,True
RISK,1,True
RIVER,2,True
ROAD,1,True
ROCK,1,True
ROLE,1,True
ROLL,1,True
ROMANTIC,3,False
ROOF,1,True
ROOM,1,True
ROOT,1,True
ROPE,1,True
ROSE,1,True
ROUGH,1,True
ROUGHLY,2,True
ROUND,1,True
ROUTE,1,True
ROUTINE,2,False
ROW,1,True
RUB,1,True
RULE,1,True
RUN,1,True
RUNNING,2,True
RURAL,2,True
RUSH,1,True
RUSSIAN,2,True
SACRED,2,True
SAD,1,True
SAFE,1,True
SAFETY,2,True
SAKE,1,True
SALAD,2,True
SALARY,3,True
SALE,1,True
SALES,1,True
SALT,1,True
SAME,1,True
SAMPLE,2,True
SANCTION,2,True
SAND,1,True
SATELLITE,3,True
SATISFACTION,4,True
SATISFY,3,True
SAUCE,1,True
SAVE,1,True
SAVING,2,True
SAY,1,True
SCALE,1,True
SCANDAL,2,True
SCARED,1,True
SCENARIO,4,False
SCENE,1,True
SCHEDULE,2,True
SCHEME,1,True
SCHOLAR,2,True
SCHOLARSHIP,3,True
SCHOOL,1,True
SCIENCE,2,True
SCIENTIFIC,4,True
SCIENTIST,3,True
SCOPE,1,True
SCORE,1,True
SCREAM,1,True
SCREEN,1,True
SCRIPT,1,True
SEA,1,True
SEARCH,1,True
SEASON,2,True
SEAT,1,True
SECOND,2,True
SECRET,2,True
SECRETARY,4,True
SECTION,2,True
SECTOR,2,True
SECURE,2,False
SECURITY,4,False
SEE,1,True
SEED,1,True
SEEK,1,True
SEEM,1,True
SEGMENT,2,True
SEIZE,1,True
SELECT,2,False
SELECTION,3,False
SELF,1,True
SELL,1,True
SENATE,2,True
SENATOR,3,True
SEND,1,True
SENIOR,2,True
SENSE,1,True
SENSITIVE,3,True
SENTENCE,2,True
SEPARATE,3,True
SEQUENCE,2,True
SERIES,2,True
SERIOUS,3,True
SERIOUSLY,4,True
SERVE,1,True
SERVICE,2,True
SESSION,2,True
SET,1,True
SETTING,2,True
SETTLE,2,True
SETTLEMENT,3,True
SEVEN,2,True
SEVERAL,3,True
SEVERE,2,False
SEX,1,True
SEXUAL,3,True
SHADE,1,True
SHADOW,2,True
SHAKE,1,True
SHALL,1,True
SHAPE,1,True
SHARE,1,True
SHARP,1,True
SHE,1,True
SHEET,1,True
SHELF,1,True
SHELL,1,True
SHELTER,2,True
SHIFT,1,True
SHINE,1,True
SHIP,1,True
SHIRT,1,True
SHIT,1,True
SHOCK,1,True
SHOE,1,True
SHOOT,1,True
SHOOTING,2,True
SHOP,1,True
SHOPPING,2,True
SHORE,1,True
SHORT,1,True
SHORTLY,2,True
SHOT,1,True
SHOULD,1,True
SHOULDER,2,True
SHOUT,1,True
SHOW,1,True
SHOWER,2,True
SHRUG,1,True
SHUT,1,True
SICK,1,True
SIDE,1,True
SIGH,1,True
SIGHT,1,True
SIGN,1,True
SIGNAL,2,True
SIGNIFICANCE,4,False
SIGNIFICANT,4,False
SIGNIFICANTLY,5,False
SILENCE,2,True
SILENT,2,True
SILVER,2,True
SIMILAR,3,True
SIMILARLY,4,True
SIMPLE,2,True
SIMPLY,2,True
SIN,1,True
SINCE,1,True
SING,1,True
SINGER,2,True
SINGLE,2,True
SINK,1,True
SIR,1,True
SISTER,2,True
SIT,1,True
SITE,1,True
SITUATION,4,True
SIX,1,True
SIZE,1,True
SKI,1,True
SKILL,1,True
SKIN,1,True
SKY,1,True
SLAVE,1,True
SLEEP,1,True
SLICE,1,True
SLIDE,1,True
SLIGHT,1,True
SLIGHTLY,2,True
SLIP,1,True
SLOW,1,True
SLOWLY,2,True
SMALL,1,True
SMART,1,True
SMELL,1,True
SMILE,1,True
SMOKE,1,True
SMOOTH,1,True
SNAP,1,True
SNOW,1,True
SO,1,True
SO-CALLED,2,True
SOCCER,2,True
SOCIAL,2,True
SOCIETY,4,False
SOFT,1,True
SOFTWARE,2,True
SOIL,1,True
SOLAR,2,True
SOLDIER,2,True
SOLID,2,True
SOLUTION,3,False
SOLVE,1,True
SOME,1,True
SOMEBODY,3,True
SOMEHOW,2,True
SOMEONE,2,True
SOMETHING,2,True
SOMETIMES,2,False
SOMEWHAT,2,True
SOMEWHERE,2,True
SON,1,True
SONG,1,True
SOON,1,True
SOPHISTICATED,5,False
SORRY,2,True
SORT,1,True
SOUL,1,True
SOUND,1,True
SOUP,1,True
SOURCE,1,True
SOUTH,1,True
SOUTHERN,2,True
SOVIET,3,True
SPACE,1,True
SPANISH,2,True
SPEAK,1,True
SPEAKER,2,True
SPECIAL,2,True
SPECIALIST,3,True
SPECIES,2,True
SPECIFIC,3,False
SPECIFICALLY,4,False
SPEECH,1,True
SPEED,1,True
SPEND,1,True
SPENDING,2,True
SPIN,1,True
SPIRIT,2,True
SPIRITUAL,4,True
SPLIT,1,True
SPOKESMAN,2,True
SPORT,1,True
SPOT,1,True
SPREAD,1,True
SPRING,1,True
SQUARE,1,True
SQUEEZE,1,True
STABILITY,4,False
STABLE,2,True
STAFF,1,True
STAGE,1,True
STAIR,1,True
STAKE,1,True
STAND,1,True
STANDARD,2,True
STANDING,2,True
STAR,1,True
STARE,1,True
START,1,True
STATE,1,True
STATEMENT,2,True
STATION,2,True
STATISTICS,3,False
STATUS,2,True
STAY,1,True
STEADY,2,True
STEAL,1,True
STEEL,1,True
STEP,1,True
STICK,1,True
STILL,1,True
STIR,1,True
STOCK,1,True
STOMACH,2,True
STONE,1,True
STOP,1,True
STORAGE,2,True
STORE,1,True
STORM,1,True
STORY,2,True
STRAIGHT,1,True
STRANGE,1,True
STRANGER,2,True
STRATEGIC,3,False
STRATEGY,3,True
STREAM,1,True
STREET,1,True
STRENGTH,1,True
STRENGTHEN,2,True
STRESS,1,True
STRETCH,1,True
STRIKE,1,True
STRING,1,True
STRIP,1,True
STROKE,1,True
STRONG,1,True
STRONGLY,2,True
STRUCTURE,2,True
STRUGGLE,2,True
STUDENT,2,True
STUDIO,3,True
STUDY,2,True
STUFF,1,True
STUPID,2,True
STYLE,1,True
SUBJECT,2,False
SUBMIT,2,False
SUBSEQUENT,3,True
SUBSTANCE,2,True
SUBSTANTIAL,3,False
SUCCEED,2,False
SUCCESS,2,False
SUCCESSFUL,3,False
SUCCESSFULLY,4,False
SUCH,1,True
SUDDEN,2,True
SUDDENLY,3,True
SUE,1,True
SUFFER,2,True
SUFFICIENT,3,False
SUGAR,2,True
SUGGEST,2,False
SUGGESTION,3,False
SUICIDE,3,True
SUIT,1,True
SUMMER,2,True
SUMMIT,2,True
SUN,1,True
SUPER,2,True
SUPPLY,2,False
SUPPORT,2,False
SUPPORTER,3,False
SUPPOSE,2,False
SUPPOSED,2,False
SUPREME,2,False
SURE,1,True
SURELY,2,True
SURFACE,2,True
SURGERY,3,True
SURPRISE,2,False
SURPRISED,2,False
SURPRISING,3,False
SURPRISINGLY,4,False
SURROUND,2,False
SURVEY,2,False
SURVIVAL,3,False
SURVIVE,2,False
SURVIVOR,3,False
SUSPECT,2,False
SUSTAIN,2,False
SWEAR,1,True
SWEEP,1,True
SWEET,1,True
SWIM,1,True
SWING,1,True
SWITCH,1,True
SYMBOL,2,True
SYMPTOM,2,True
SYSTEM,2,True
TABLE,2,True
TABLESPOON,3,True
TACTIC,2,True
TAIL,1,True
TAKE,1,True
TALE,1,True
TALENT,2,True
TALK,1,True
TALL,1,True
TANK,1,True
TAP,1,True
TAPE,1,True
TARGET,2,True
TASK,1,True
TASTE,1,True
TAX,1,True
TAXPAYER,3,True
TEA,1,True
TEACH,1,True
TEACHER,2,True
TEACHING,2,True
TEAM,1,True
TEAR,1,True
TEASPOON,2,True
TECHNICAL,3,True
TECHNIQUE,2,False
TECHNOLOGY,4,False
TEEN,1,True
TEENAGER,3,True
TELEPHONE,3,True
TELESCOPE,3,True
TELEVISION,4,True
TELL,1,True
TEMPERATURE,3,True
TEMPORARY,4,True
TEN,1,True
TEND,1,True
TENDENCY,3,True
TENNIS,2,True
TENSION,2,True
TENT,1,True
TERM,1,True
TERMS,1,True
TERRIBLE,3,True
TERRITORY,4,True
TERROR,2,True
TERRORISM,4,True
TERRORIST,3,True
TEST,1,True
TESTIFY,3,True
TESTIMONY,4,True
TESTING,2,True
TEXT,1,True
THAN,1,True
THANK,1,True
THANKS,1,True
THAT,1,True
THE,1,False
THEATER,3,True
THEIR,1,True
THEM,1,True
THEME,1,True
THEMSELVES,2,False
THEN,1,True
THEORY,2,True
THERAPY,3,True
THERE,1,True
THEREFORE,2,True
THESE,1,True
THEY,1,True
THICK,1,True
THIN,1,True
THING,1,True
THINK,1,True
THINKING,2,True
THIRD,1,True
THIRTY,2,True
THIS,1,True
THOSE,1,True
THOUGH,1,True
THOUGHT,1,True
THOUSAND,2,True
THREAT,1,True
THREATEN,2,True
THREE,1,True
THROAT,1,True
THROUGH,1,True
THROUGHOUT,2,False
THROW,1,True
THUS,1,True
TICKET,2,True
TIE,1,True
TIGHT,1,True
TIME,1,True
TINY,2,True
TIP,1,True
TIRE,2,True
TIRED,2,True
TISSUE,2,True
TITLE,2,True
TO,1,True
TOBACCO,3,False
TODAY,2,False
TOE,1,True
TOGETHER,3,False
TOMATO,3,False
TOMORROW,3,False
TONE,1,True
TONGUE,1,True
TONIGHT,2,False
TOO,1,True
TOOL,1,True
TOOTH,1,True
TOP,1,True
TOPIC,2,True
TOSS,1,True
TOTAL,2,True
TOTALLY,3,True
TOUCH,1,True
TOUGH,1,True
TOUR,1,True
TOURIST,2,True
TOURNAMENT,3,True
TOWARD,2,False
TOWARDS,2,False
TOWER,2,True
TOWN,1,True
TOY,1,True
TRACE,1,True
TRACK,1,True
TRADE,1,True
TRADITION,3,False
TRADITIONAL,4,False
TRAFFIC,2,True
